"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
49,2013-09-08,2013,"201309","20130908",96.5,93.25,95,94.25,94.25,95.75,96.75,96,98.5,96.5,97.5,95.5,97,95.75,95,96,97.25,97.75,97.25,98.25,98,97,98,97.75,97.75,96.25,93,94.25,95.25,95.75,96.75,97.75,97.5,94.5,96.5,96.5,97.5,95.5,95.25,94.25,98.25,96.5,96.5,98,98.5,97.25,98,98.25,94,92.75,92,92,92.25,94.25,97.25,97.5,97,97.5,97.5,97.5,97,97,94.25,93.25,98.5,97.25,97.25,98.25,97.75,97.75,96.5,96.75
49,2013-09-09,2013,"201309","20130909",92.75,91,90.25,90.25,92.25,91.25,97.25,98,95.75,93,93.75,95.25,94.25,95.25,93.75,94,96,97.25,96.25,97.25,96.75,97.25,97,97,95.75,95,92.75,93.75,92,94.25,98.25,97.25,97.75,97.25,96.75,97.75,96,96.5,96,96,97.25,97,98.25,98.5,97.5,97.75,97.5,96,94.75,95,91.25,93.5,95,93.5,98,96.5,97.25,97,98,96.25,97.75,96,96.25,98,98,98,98.25,98.5,96.75,98,98.25,97.75
49,2013-09-10,2013,"201309","20130910",96.5,93.25,95,94.25,94.75,94.5,97.25,97.75,97.25,96.5,96.75,97.75,95.25,96,95.5,97,97,97.5,97.75,98.25,98.25,98.5,97.75,98,97.5,94.25,92,94,92.25,93.75,96.5,98,96.25,97,95.25,97.25,96.25,95,94.25,96.5,96.75,96.75,96.25,98,97,96.5,97.75,97.5,94,90.75,90,91.25,90,92,97.5,97.75,96.25,97.5,96.5,96,97,93,93.5,91.75,95.5,97.5,97.5,97.75,96.5,96.25,95.5,95.75
49,2013-09-11,2013,"201309","20130911",97,94.25,93.25,94.5,93.25,96.25,98.5,97,98,96,97.5,97.5,96.75,95.25,96.5,96.25,97.25,98.25,98.25,98,97.5,98.25,97.75,97.25,96.5,94.5,94.75,94.5,96,95.5,97.5,95.75,97,96.5,96,96.5,96.75,95.75,95.5,96.5,98,97,97.75,98.5,98.25,98.25,97.5,98.5,91.5,89.75,90.75,88.75,88.5,91.5,97.25,94.5,97.25,93.25,92,92.25,94.25,91,90.75,90.75,96.75,97.25,97.5,97.75,98.25,97.25,96.5,94.25
49,2013-09-12,2013,"201309","20130912",97.25,95.75,93.5,94.5,93,95.75,95.5,97.75,97,96.25,96.5,97.5,97,93.75,95,97,97.75,97.5,97,97.5,97.5,98,98.25,97,92,95.5,87.5,92,89,93.25,96.5,97.5,96.75,95.25,91,91.75,90,91,91.5,90.25,93.5,96.5,95.75,97,96.25,96.75,96.5,94,96.5,94.75,95.5,95,94,96,97.75,97,96.75,97,96.5,97,96.25,95,94,95.75,94.5,97.75,98.25,98.5,98.5,98.5,98.25,98
49,2013-09-13,2013,"201309","20130913",96,94,93.25,92,93.25,94.75,96.5,96.25,97.75,96,95,95.75,96.5,96.25,94.75,95.5,97,97.75,95.75,98,97.25,97,97.5,96.5,92.5,89,87.75,89.5,91,96.25,96.75,93.5,94,92.75,92,90.25,93.25,93.75,92.75,92.5,96.25,95.25,98,97.5,97.75,97.5,97.25,97.25,96.5,93.75,93,97.25,94,96.5,98.25,96,96.75,94.5,97.75,91.75,97.75,95.5,97,95.75,98,95.5,97.5,96.75,97.25,98,97.75,98
49,2013-09-14,2013,"201309","20130914",96.75,96.25,93,94,93.75,93,97,97.5,98.25,96.25,95.5,98.75,98,97.25,95.5,96.5,97.75,96.75,96.75,97.75,97.5,97,98.25,98,96.25,93.5,93.75,97,92.75,94.25,97,98,98.25,97.5,96,97.75,95,96.5,95.25,94.5,97.5,95.5,95.75,98.5,97.75,96.5,96.75,97.25,91.25,93.75,92,90.25,87.5,92.5,95.25,97.25,97,95.25,91.5,95.75,95,93.75,89,93.75,96,96.75,96.5,97.75,97.25,97.25,97.25,96
49,2013-09-15,2013,"201309","20130915",97.5,96.75,94.75,94.25,96,97.25,96.5,97.25,98.75,97.5,99,97.5,97.25,96.5,95.5,96.5,98,94.25,97.75,97.75,98,97.5,98,97.25,93.75,91.75,93.5,91.25,90.75,91.25,94,96.75,94,96,96,94.75,95.25,93.5,93.5,96.5,97.5,95.5,97.75,97.75,98.5,97.5,97,96.25,96.75,95.75,93.5,91.5,94,94.25,96,96.5,98.25,96.5,94.5,97.75,96.75,95.25,96.75,96.75,97.25,96.25,98.5,98.75,98.25,97.75,97,97
49,2013-09-16,2013,"201309","20130916",97.5,96.5,94,94.25,93.5,95,98,98,97.75,98.5,97.5,95.25,95.75,95.25,93.5,95,96.75,97.75,97.75,97.25,97.5,97.5,96.5,98.25,96.75,94.75,92.5,93,92,94.5,95.75,94.75,96.75,97.5,97,97,97.75,94.75,94.25,96,97.25,97.75,97,98.25,97.25,97,96.75,97,94.75,91.5,90,90,89.25,92.25,94.5,95.25,96.5,94.75,93.75,93.5,96,95.25,95.75,96,93.25,97.25,96,96.25,97.75,98,96.75,94.25
49,2013-09-17,2013,"201309","20130917",95.5,96.5,94,92.75,93.25,94.25,97.5,98.25,97.5,96.25,95.5,96.5,97,94.75,94.25,95,97.75,97.5,98.75,98,96.3333333333333,97,97.5,96.5,93.5,89.5,90.25,90.25,88,91.5,95.25,97.25,95.25,95.25,93.75,94.75,94,91.75,96.5,97.5,94.75,96,97.25,97.25,97.3333333333333,97.25,96.25,96.5,97.25,96.5,94.5,92.5,92.75,91.75,97,96.5,98,98,98,96.75,97.5,96.75,96.25,96.75,98.25,97.75,98,98,97.75,97.75,98.25,96.5
49,2013-09-18,2013,"201309","20130918",90.5,90,88.75,90.25,90.5,90.25,95.75,96.75,96.25,97,90.5,94.25,96,93.5,94.5,95.25,94.25,96.5,97,98.25,98.25,97.25,97.75,97.5,98.25,96,94.75,94.25,94.25,95,97.5,98.75,98.5,98.5,97.75,97,96.75,96.75,98.5,97.75,96,97.75,97.25,97.5,96.5,97.75,97.75,97.75,96.75,95.75,94.25,92.5,95,95.75,95.5,97.75,97,96.5,96.5,97.75,97.25,95.5,95.25,95.5,96.25,96.75,98.25,97.5,97.25,97.5,98.5,97
49,2013-09-19,2013,"201309","20130919",97.25,96,93,90.25,92.75,93,97.25,96.5,94.5,95.75,96.5,94.25,95,94,95.25,96.75,96.25,96.75,96,97.5,97.25,97,98,97.25,97.5,95.5,95,93.25,94.75,93.25,98.5,94.25,98.5,97.25,95.25,97.75,96.25,97.25,97.5,98,97.25,97.25,97.5,98.25,97,98.25,98,98,97.5,96.75,93.25,94.5,93.25,96.25,96.25,97,96.75,97.5,97.75,98.25,97.75,96,95,97.75,97.75,97.25,98.75,97.5,97.25,98.5,98,98
49,2013-09-20,2013,"201309","20130920",97.25,95.75,95.5,95.25,93.75,95,96.75,97.5,97.25,96.5,97.25,97.25,96,96.75,96.75,97.5,98.25,96.5,98,98.25,98.5,98.5,98.5,97.25,95.5,93.5,94.75,94,94.25,96.5,97.5,96.25,97,97,98,96.25,96.75,95.25,94,95.25,97.25,98,97.75,97.75,96.75,98,97.5,96.5,96.25,93,94.25,92,91,93,96.25,95.5,97.25,97,95,96.5,95.5,93.5,90,95.75,96.25,96.5,96,97.75,97.5,97,97,96.5
49,2013-09-21,2013,"201309","20130921",95.5,95.5,94.25,94.75,95.5,96.75,97,97,98,97.5,97.25,97.5,98.25,96,95.75,95.5,98,98.75,98.5,98.25,97,98.75,97.5,97.5,95.75,95.75,94.75,93.5,93,95.5,97,96,97.25,97.75,96.75,95.25,96.5,97.5,97,97.25,96.5,98.25,98,97.5,96.5,97.5,97.75,98,91.75,89.25,89.5,90.5,91,94.5,94.25,97.5,96.5,96.5,94.5,95.25,95.75,95,94.5,95.25,95.75,98,97.75,97.25,97.5,97.75,97,96.75
49,2013-09-22,2013,"201309","20130922",96.25,93.75,92.75,93,93,96.25,97.25,98,99,96.5,98.75,98,95.75,95.75,95.25,95.5,97.5,97.25,97.25,98.25,98.5,98,96.75,97.5,97.25,94.5,94.25,94,94.5,95,98.25,97.75,97.25,96.5,95.75,97.25,96.75,95,93.75,93.75,96.25,96,97.25,96.75,98.25,98,97.5,98,93.25,91,89,89.75,90,94.5,96.25,97.75,96,93.25,93,95.25,93.5,91.5,93,92,96.25,97.75,96.75,97.25,96.75,97.75,97.75,96.5
49,2013-09-23,2013,"201309","20130923",95.5,94,96.5,96.75,93.5,94.5,98.25,97.5,98,97.25,97,97,96,95,95,95.5,96.25,98.25,98,98,97.75,97.25,97.25,96.75,96.25,93,94.25,93.75,94.75,94.5,96.5,98.25,97,96.5,95.25,97,97.5,96.75,95.5,96.5,98,97.75,95.5,98,99.25,98.5,97.5,97.25,91.75,93.25,93,90,92.5,89.5,95,97.5,96,95,92.75,96.75,94.5,92.75,91.5,93.25,96.5,95.25,96.25,97.25,97.5,97.5,97,96.5
49,2013-09-24,2013,"201309","20130924",93.5,92.5,89.25,94.75,90.25,93,98.5,97,96.75,94.75,92.5,91.75,93.5,93.25,92.25,93,96.5,97.25,96.25,97,97.5,98.25,97,96,95.5,93.5,94.25,90.5,90.25,95.75,97.75,98,97.5,95.25,97.75,96.75,97.25,96.5,94.75,97.5,96.25,97.75,97.5,97.75,97.75,98.25,97.75,97.5,95.5,93.75,90.75,94.25,92.25,96.75,98.5,97.25,96.5,95.75,96.5,98,95.75,94.75,93.75,95.75,98,98.5,98.25,97.75,97.5,98,97.5,96
49,2013-09-25,2013,"201309","20130925",96.25,91.25,91,91.75,92.75,94.5,97.5,98.25,97.5,98.25,97.5,96.75,96.75,97.25,95.75,93.25,97.75,97.25,97.75,97.75,97.75,97.75,98,96.5,94.75,94.25,93.25,90,93,95.5,97.25,98.5,97.5,95.25,93.25,96.75,97.25,93.5,96.25,95.75,95.75,97.75,98.75,98.75,98.25,97,98,97.25,93.75,90.75,91,88.5,91,93.5,97.75,97.75,97,95.5,92,97.75,94,93.25,94,96.5,97.5,97,97.25,98,97.5,97.25,97.25,96
49,2013-09-26,2013,"201309","20130926",0,94,94,94,93,91,0,0,0,98,99,94,100,96,95,91,97,98,98,99,97,98,99,98,0,93,91,92,95,93,0,0,0,98,97,98,98,94,97,97,97,98,99,99,98,96,97,98,0,83,89,91,89,93,0,0,0,96,98,98,92,92,96,98,95,98,98,98,97,97,98,98
49,2013-09-27,2013,"201309","20130927",95,90,0,0,0,0,97,99,97,98,89,98,98,94,91,95,92,97,0,98,98,97,98,0,96,95,0,0,0,0,98,100,99,97,97,99,96,96,96,97,97,97,0,98,99,98,98,0,97,95,0,0,0,0,97,98,95,100,97,98,98,95,92,95,99,98,0,98,98,98,97,0
49,2013-09-28,2013,"201309","20130928",96.25,96.25,96.5,96.25,96.5,97.25,98.25,97,98,97.75,96.5,98,96.75,97.25,95,95.75,98,97.5,97.25,97,97.25,98.25,96.75,95.75,96,91,92.75,95.25,91.75,93.75,95.25,97.5,97,97,97,98.5,96.75,95,94.5,95.5,97,98.75,97.75,97.75,97.75,97.75,97.75,97,95.75,91.5,89.75,91.5,88.75,93.25,95.5,97.75,95.5,98,94,95.25,95.5,94.5,93.75,97,98.25,98,98.5,97.25,96.75,97,96.5,95.25
49,2013-09-29,2013,"201309","20130929",96.75,96.5,96,95,96,95,97.75,98.75,98.75,97.5,97.5,97.5,98.25,97,97,96.75,97.5,98.5,98.5,98.5,98.25,98.25,96.75,96,95.75,92.5,92,88.75,95.5,94.5,95.75,97.75,97.5,95.75,96.5,97.25,97.25,96.75,96.25,94.25,97.5,97.75,98.25,99,98,98,97.75,97.25,95.25,90,90.75,89.75,89,91.75,96.5,98,98.25,97.25,94.25,96.75,97.75,94.75,94.75,94.25,97,98.5,98.5,98,97.25,97,97,93.75
49,2013-09-30,2013,"201309","20130930",94.25,94.75,93.25,88.75,91,92.5,96,97.75,98,96.5,95.5,94.25,94.75,95.25,93.5,93.5,95.75,97.5,97.5,98,98.5,98.25,98.25,96.75,95.25,95.25,96.25,94.75,90.75,92.5,97,99,97.5,94.25,97,96.75,96.25,96.5,96.5,95.75,98.75,97.75,97.5,97.75,98.5,98.5,98.5,98.75,95.5,93.75,92.5,93,94.75,94,97.25,99.5,98,96.5,95,96.75,97,94.5,95.25,97.25,98,98,99,98.75,99,98.5,97.75,98.5
49,2013-10-01,2013,"201310","20131001",97,94.5,96.25,92.75,95,94.5,96.75,97.5,99,97.75,97.5,98,96.75,96.75,95.75,97.25,95.25,96,97.75,97,96.5,98,98.75,97.25,95.25,97,90.25,92,92.25,92.75,97,98,97.75,98.5,98.25,97.5,98.25,95.75,95.75,97,96.75,96.5,98.25,98.75,97,97.5,98.25,96.5,92.25,91,93,89.75,88.75,90.5,95,96,98.5,97.5,96.25,96.25,97,96.25,95,93,93.5,98.25,98,97.25,97.75,97.25,96.75,97
49,2013-10-02,2013,"201310","20131002",95.25,93,93,95.5,93.75,96.75,96.75,98.25,97.75,98,97.75,97,95.75,96.5,97.5,97.25,97.75,98,98,97,97.5,98.5,98,96.5,96.75,93,95.5,93.75,92.5,96.25,97.5,98,98.75,98,96.75,95.5,96.75,96.75,94.75,93.75,96,95.25,97.5,98,97.25,97,97.75,97.75,93.25,89,90.75,90.75,87,91.5,95.75,97.5,97.25,94,96.5,95.25,95.25,96,92,93.25,96,97,98,98,97.25,98.25,97.75,95
49,2013-10-03,2013,"201310","20131003",96.25,94.25,95.5,93.5,92.25,92.25,95,98.5,96.5,97.5,97,96.5,97.25,95.75,94.25,92.5,97.25,97.75,98,97.5,98.25,98.25,97.5,97.25,92.25,93.75,91,93.75,90.5,95,95,97.75,98,97.5,96.75,96.5,96,92.75,94,95.75,95.75,97.75,98,97.75,97.75,97,97.75,97.5,93.75,92,88.25,90.5,91.75,93.25,94.5,97.25,97.75,96.5,97.5,96,95.75,94.25,97,95,93.25,97.25,98,98.25,98.25,98,97,97.25
49,2013-10-04,2013,"201310","20131004",95,96,94.5,94.75,93.25,92.75,95.75,96.25,98.25,98.5,96.75,97.75,94.5,95,95.75,97,97.25,96.75,96.75,95.75,96.5,97.75,97.25,97,95.75,93.5,90,92.5,92.75,93.75,96.25,97.25,97,96.5,98,97,95.25,95,96.25,96.5,98,97.75,97.25,98.25,97.75,97,98.25,98.5,95.5,89.75,90.25,89.5,88.5,90.75,94.75,96.75,97.25,95.25,96.25,95.25,94,95,92.5,93.75,97,97.25,96.5,97.25,98.25,96.75,97.75,95.75
49,2013-10-05,2013,"201310","20131005",98,96.75,93.75,93.25,95.25,95,96.25,96.75,98.5,97,95.25,97.25,96,95.25,93.75,93.25,96,97.75,98,97.75,97.75,98,98.5,98.5,97.5,93.5,93.75,92.75,94.25,93.75,96.5,98,97.25,97,97,97,97.25,95.75,94,95.5,97.75,98.5,98.75,98.5,97.5,98.75,98,97.25,95.25,89.75,92.25,93,91,92.5,96.75,96.25,96.5,95,93.25,95.75,94.75,96.25,92.75,93.5,92.75,96.25,98,97.5,97.5,96,96.5,96.75
49,2013-10-06,2013,"201310","20131006",95.25,93.75,91.25,90.5,91.75,92.25,95.5,94.75,96.75,97,95.75,96.5,94.75,92,92.75,93.5,95.5,97.5,97,97.75,97.75,99,97.5,95.75,97.75,95.5,95,93.5,93,95.25,95.75,96.25,97.25,98.5,97.25,97.25,96.5,95,95,96.25,98.25,98,97.75,96.75,98,98.25,98.25,98.5,95.25,90.25,90.5,90,92.75,91.25,96.25,97.5,98.25,97.25,96.25,96.75,97.25,96,95.75,94.75,98,96.75,98.5,98.25,98.25,98,97.25,98.25
49,2013-10-07,2013,"201310","20131007",96.25,96.25,94,94.75,95,93.75,97.5,98,98.75,97.5,96.25,97.75,96.75,98,97.75,96.75,98,98.5,98.75,98.5,98,98,97.75,97.5,96.5,91.5,91.75,93.75,91.75,95,96.75,96.25,98,98,96.25,97.75,98.75,96.5,94,98,98.5,97.5,97.25,98.25,98,98.5,98,97,90.5,90.75,91,93.25,88.75,93.5,96.25,97.25,97.5,95.5,96,96.5,97.25,95.75,94.75,94.75,96.25,96.5,97.25,98.75,98.5,97.5,96.75,97.25
49,2013-10-08,2013,"201310","20131008",93.5,92.25,92.5,92.5,94,93.75,97.75,98,97.75,97,95.75,96.75,95.5,93.75,95.25,97,94.75,98.25,97.75,98.25,98,97.75,97.25,96.75,91.5,91.5,90.75,89.25,88,91,97.75,96.75,97.75,96.25,93.5,93,90.75,94.75,93.75,96.5,95,96.75,98.25,97.75,97.25,98,97,95.25,96.75,96,95.75,93.25,91.5,95.75,97.75,98.25,99,98,96.75,97.75,95.75,97.25,97,95.25,96,98.75,98.25,97.75,98,98,98.5,98
49,2013-10-09,2013,"201310","20131009",92,93.25,94,92,91.5,93.75,97,98.5,98.75,97.75,97,96.25,96.75,94.75,96.25,96.5,96.75,96.75,97.75,98.25,98.75,97.75,97.25,95.75,91.25,91.5,88,90.25,91,91.25,94.5,98.5,97.75,97,94.5,95.5,94.25,95.75,90.75,93,95,96.5,96.5,97.75,96.25,98.25,97.5,95.5,97.25,93,95,92.75,92.5,95,95.5,97.75,96.5,97.5,97.5,97.75,95.25,94.75,94.25,97,97.25,98.75,98.25,97.25,97.75,97.75,98,97.25
49,2013-10-10,2013,"201310","20131010",96.25,93.25,92.5,90.25,91.5,93.75,97.25,96.5,97.5,97.75,96.75,98,95.25,96.5,95,96.25,96.75,98,98.5,98.75,98,97.75,98.25,97.75,98,92.5,90.75,96.5,92.5,94.75,97.75,96.75,98.25,97.25,95.5,97,97,95.75,95.25,97.25,97,98,96,98,97,97.75,98.25,98.25,93,91.5,92,91.75,89.75,93,97.5,97,98.25,97.75,95.75,97.25,96.25,96.25,94.5,94.75,96.5,96.5,96.5,97.75,97,97.75,97,97
49,2013-10-11,2013,"201310","20131011",95.25,92.75,93.75,94.75,92.5,96,97.5,98.5,97.5,97.75,97.25,98.5,98.25,98.25,94.75,94.5,97.25,97.25,97.75,97.75,96.5,97.75,98,97.5,95.5,93.75,92.5,92.25,90.75,94,97.75,98.5,98,97.5,95.75,96.5,95.25,93.75,93,96.5,95.25,97.5,97.5,97.25,97.5,98.75,97.75,97,96.5,91,92.25,92,91.25,93.75,96.75,97.5,96.25,96.5,97,98.5,96,94.5,95.25,96.75,98.25,98.5,97.75,98.75,98.25,97,97.75,98
49,2013-10-12,2013,"201310","20131012",97,92.5,93.75,91.5,93.5,92.75,97,98,98.25,97,96.25,97.25,95.25,96.25,95.5,96.75,98.5,97.75,97.75,98,97.5,97,99,98,96,93.5,93.25,92.25,92.5,92,97.75,98.5,98.5,96.5,94.5,95.5,95.75,95.75,95.75,97,98.5,97.5,98,98,98.75,98,98.5,96.75,94.25,92.75,93,88.5,92.75,90,95,98.25,98,96,97.25,97.75,97.5,96,94.5,93.5,97.25,97.75,98.25,98,98.5,97.75,97.25,97.5
49,2013-10-13,2013,"201310","20131013",97.25,97,94,93,93.5,95.5,96.25,96.75,96.75,98.25,98.75,97.5,97,97,95.5,98,97.75,97.25,97.5,98,97.5,97.75,97.5,98.5,94.75,95,91.25,93,92,94.5,94.25,97.25,98,97.5,97.75,97,96.5,95.5,94.75,96.75,97.25,96,98.25,98.75,97.25,98.25,98,97.75,94.5,92,87.25,88.5,88.25,91.5,93.75,95.75,97.5,98.25,95.75,98,96.75,97.5,95,96,97.25,96.75,97,98,97.75,98.5,98.5,97.5
49,2013-10-14,2013,"201310","20131014",97,94.25,95.75,94,94.5,92,95.25,97,96.25,96.75,95.5,96.25,95.25,97.5,95.5,97,95,96.75,97.75,96.75,98.75,98.5,98.75,98,96,94.75,92.75,91.25,94.5,93,97,98.5,97.5,97.75,97.5,97.5,95.75,92.5,95.75,96.5,98,96.75,97.25,97.75,97,97.25,97.5,96,95,92.5,90,92.25,91.5,93,96.5,98.75,98.25,96.75,96.25,96.75,96.75,94.75,93.75,94.75,97.5,98,97.75,97.5,97.75,97.75,96.75,95.25
49,2013-10-15,2013,"201310","20131015",97,96,91.5,92.75,89.25,92.75,97.5,95.5,97.75,98,95.75,97.75,95.5,95.5,97.5,97.75,98.5,98,98.5,98,98,96.75,97.25,98,95.5,93.25,95.5,91.75,92.5,95,98.25,99,98.25,98.25,97.5,98,97,96.5,92.75,97.25,97.75,97.5,98.75,98.75,97.25,98,98,97,93.75,92.5,92,90.25,92.25,91.75,96.75,98.25,98.25,95.75,98.25,97.25,96.75,93.75,97.75,97.25,95,97.75,97.75,98.75,98.5,98.5,98.75,96.75
49,2013-10-16,2013,"201310","20131016",95.5,94,95.5,92.5,94.75,94.75,98.25,97.75,96.75,97.5,95,97,95.25,96,95,98,97.25,97.25,99,98.5,98.25,98.75,98,98.25,94.25,90.5,92,90.5,94,93,98.25,98,97.75,97.75,97.25,95.25,97.75,95.5,95,98.5,97,95.75,98.5,98,98.5,98,98,97.25,96,93.5,94.5,89.25,92.25,90.5,98,98.5,97.75,97,93.75,93.75,96,94.25,93.75,97.5,95,96.75,97.75,97.5,98,98,97.5,96
49,2013-10-17,2013,"201310","20131017",94.25,93,94.5,93.5,91.25,95,96.75,98.25,98.5,96.75,95.5,96.75,95.5,94.25,93.75,97.25,97.75,97.75,97.5,97.5,98,98,98.5,97,93,90.5,93.5,93.5,92.5,94.5,95.75,98,97.75,96.5,95.25,95.5,94.5,95.5,95,95.75,97.5,97.75,98,97.5,98,98,97.75,98,97.5,96.5,94.5,95,95.25,95.25,96.5,98.25,97.25,97.25,95.75,97.5,97.25,97.25,96.25,98,97.5,99.25,98,97.5,98.75,98.5,98,97.75
49,2013-10-18,2013,"201310","20131018",96.75,95,92.5,92,95.75,91,97.75,98.25,97.5,97,96.75,98,95.25,96.75,95.25,94.25,94.75,98.5,98,98.75,98.75,98.75,98.25,97.75,97.25,92.5,93.25,93.5,95,93.5,98.75,98.25,98.75,98,96.75,96.75,96.75,97.5,93.25,95.75,96.75,98.25,98.5,98.5,98,97.25,98.75,97.75,96.25,94.5,90.5,91.25,93.25,92.5,97.5,98.5,98.5,98.5,95.5,96.75,96.25,97.5,90.25,92,98,98.5,98.75,98.5,98,98.5,98.25,98.5
49,2013-10-19,2013,"201310","20131019",98.25,94,93,91,92.25,95.5,96.75,96.75,98.5,98,98.25,97.25,97.5,93.25,94.75,95.75,97.25,97.75,97.75,98,97.75,98.5,98.75,97.25,96,93.25,94.5,95.5,95.75,96.75,98,98,98.75,98,96.25,96.5,97.5,97,96.5,95.5,98.25,97.5,97.5,98.75,98,99,98.5,98.25,97.25,93,94.5,92,93,93,96.75,98,98,99,96.25,98.5,97.25,97.75,96,95.5,97,96.75,98.25,99,98.5,98,99.25,98.25
49,2013-10-20,2013,"201310","20131020",97.25,95.25,94.75,95.5,93.25,96.5,96.25,98.75,99.25,98.5,97.25,99,97.75,96,94.25,97.25,97.75,97,98.25,98.75,98.75,98.75,98.75,98.5,97,95.25,93,95,93,94.75,96.25,95.5,98,98,98.25,97.25,98,95,97.5,98,98.75,98,97,98.25,98.25,98,98.25,98,98,97,96.75,95,95,97.5,97.25,98.25,98.75,98.25,97.75,97.25,97.75,97.5,96.75,93.75,98,97.75,98.5,98.5,99,98.5,98,98.25
49,2013-10-21,2013,"201310","20131021",97.75,97,96.5,94.25,95,95,98,98.5,97.5,97,97,97,95.75,96,96.75,95,98.25,97.25,97.75,98.5,98.5,99,98.25,98.25,98,97.25,94.75,93.75,93,96.5,97.75,98.5,98.5,96.75,97.25,98.75,97.25,95.75,95.25,95.5,96.25,97.5,98,98.5,98,98.25,99,99,94.75,97,96,93,93,95.25,98,98.25,99,96,97.25,95.5,94,97,94.75,91.75,97,97,97.75,98.5,97.25,98,98.25,97.5
49,2013-10-22,2013,"201310","20131022",96,96.5,94.25,92.75,90.5,96.25,98.5,97.5,97.5,96.75,95.75,96.25,96.5,93,93.25,95.25,96.5,98.25,98.25,98.25,98.25,98.5,98.5,97.5,96.25,96,95,93.25,95.75,95,98.75,98,98.5,98.5,98.75,98.25,97.5,93.75,94.5,95.5,96.5,98,98.75,98.5,98.25,98.25,98.75,98,96.5,95,93.75,94.25,93.75,95.75,98.5,98.75,97.25,96.25,94.25,96.25,96.25,96.75,93,93,94.75,96.25,98.25,98.25,98.25,97.25,99,98.5
49,2013-10-23,2013,"201310","20131023",97,97,94,95.25,94,96,97.5,98.5,99,97.25,98,97,96,95.5,94.75,97.5,98.5,98.5,98,98.5,98.5,98.5,99,98.25,97.25,95.5,96.5,95.5,95.25,96.25,98.5,99.25,98,98,94,98.5,95.25,95.75,94.75,96.25,97.25,97.5,98.5,99.25,98.25,98.5,98.25,98.5,96.75,95.75,95.25,93.75,94.25,95.5,97.5,97.25,98.25,96.25,96.25,97.25,92,94.75,91.25,95,98,97.5,97.5,98.5,99,98.75,98.25,97
49,2013-10-24,2013,"201310","20131024",95.75,94,93.75,93.5,92.75,94,97.75,98.25,95.75,95.5,96.75,97.5,97.75,96.75,97.25,97.5,98,98.75,98,98.5,99,98.75,98.5,98.25,98,98,97,96.5,97.25,97.5,98.75,98.75,98.75,97.5,97.25,97.75,96.5,96.25,95.75,97.75,93,99,98.5,99,98.75,99,98.75,98.75,95,95.5,96.25,96,96.5,97,98.5,98.75,99,97.5,94.75,98,97.5,94.75,96.5,97.5,97.5,97.75,98.25,98,97.5,98.25,97.75,98
49,2013-10-25,2013,"201310","20131025",98.75,98,98,96.5,96.75,97.5,98.5,99,99.5,98.5,98,98.5,96.75,97.75,96.5,97.25,97.75,98.5,97.75,98.75,97.75,98.75,99,98.25,97.75,94.25,95,95,93.75,96.25,98.25,99,99,99,98.75,98.25,97,94.5,96.75,98.25,99.25,96.75,99,99,98.5,99,98.25,98,97,96.5,93.75,95,94.5,95.75,98,99.25,98.75,98.25,96.25,96,95,97,96,96.25,98,98.75,99.25,98.5,99,99,99,98.25
49,2013-10-26,2013,"201310","20131026",97.5,97.75,96,96.75,96.25,97.5,97.25,98.25,98.75,99.25,97,98,97.25,98.5,98.25,91,99.25,95,98.25,97.75,98.75,99.25,98.75,98.75,97.75,96,96.5,96.25,95.25,97.5,96.5,99,99.25,97,96,98.25,98,96.5,96,95.25,98.75,98.75,98.75,98.25,98.25,98.25,98,98.75,97.25,95.75,95,96.75,95.5,96.75,94.5,98.75,99,99,98.25,97.75,97.25,97.25,97.25,96.75,98.5,97.75,98.5,98.5,98.75,98.25,99,99
49,2013-10-27,2013,"201310","20131027",97.75,98.25,97,96,96.75,97.5,98.75,98.25,98.5,98.25,98.75,98,98.25,98.5,98,98.75,99,98.75,99,99.25,98.75,98.25,98.75,98.25,98,96,96.25,95.5,96.5,97.25,97,98.25,98.5,99.25,98.75,97.5,97,97.5,94.75,96.5,98.25,97.5,99,98.5,98.25,99,98.5,98.75,98.25,96.25,96,97.75,95.75,97.25,98.25,98.25,99,98.75,97.75,98.25,98.5,98.75,97.75,97.25,98,98.25,99.25,99.75,99.25,99,99,98.75
49,2013-10-28,2013,"201310","20131028",97.5,97.75,96.25,97.25,96.25,97,98.75,99,99,99.25,98.25,98.5,96.5,98.5,97.75,97.75,98.75,97.25,97.5,98.5,99,98.5,98,98.25,98,97.5,96,95.5,97.25,98.5,98.25,99,98.75,98,98.25,98.5,98.5,95,96,97.25,98.25,98.75,98.5,98.75,97.75,98.5,98.5,98.25,98,97.25,97.5,97.25,97.25,98.25,99,99.25,98.5,99,97.5,98,98,97.5,94.75,96,96.75,96.25,98.75,98.75,98,98.25,98.75,97.75
