2947->313_0,904,903,2947,313_0,0,117.06,,3级越限
,905,239,314_0,2935,-610.67,106.57,,3级越限
,905,906,314_0,2948,0.04,-112.01,,3级越限
,905,316,314_0,2940,610.64,5.43,,3级越限
2948->314_0,906,905,2948,314_0,0,116.59,,3级越限
,907,908,315_0,1194,0,-24.25,,3级越限
,907,108,315_0,1184,-567.29,49.65,,3级越限
,907,74,315_0,1189,567.31,-25.41,,3级越限
1194->315_0,908,907,1194,315_0,0,24.46,,3级越限
,909,108,316_0,1184,-566.58,49.4,,3级越限
,909,74,316_0,1189,566.6,-25.16,,3级越限
,909,910,316_0,1195,0,-24.25,,3级越限
1195->316_0,910,909,1195,316_0,0,24.46,,3级越限
,911,15,318_0,886,-184.28,-34,,3级越限
,911,912,318_0,894,-0.2,37.03,,3级越限
,911,289,318_0,891,184.48,-3.04,,3级越限
894->318_0,912,911,894,318_0,0.21,-36.48,,3级越限
,913,914,319_0,895,0.82,-65.64,,3级越限
,913,15,319_0,886,-190.62,-45.54,,3级越限
,913,289,319_0,891,189.8,111.18,,3级越限
895->319_0,914,913,895,319_0,-0.8,67.4,,3级越限
,915,52,320_0,1000,635.05,-35.26,,3级越限
,915,185,320_0,995,-635.06,35.25,,3级越限
,916,52,321_0,1000,636.35,-148.69,,3级越限
,916,917,321_0,1008,0.04,96.26,,3级越限
,916,185,321_0,995,-636.4,52.42,,3级越限
1008->321_0,917,916,1008,321_0,0,-92.79,,3级越限
,918,155,322_0,630,-389.01,-46.96,,3级越限
,918,919,322_0,637,0.01,-59.77,,3级越限
,918,170,322_0,636,388.96,106.73,,3级越限
637->322_0,919,918,637,322_0,0,61.22,,3级越限
,920,155,323_0,630,-388.24,-46.88,,3级越限
,920,921,323_0,638,0.01,-59.78,,3级越限
,920,170,323_0,636,388.19,106.66,,3级越限
638->323_0,921,920,638,323_0,0,61.24,,3级越限
,922,84,3218,3212,40.1,4.48,,3级越限
,923,84,325_0,3212,54.14,7.14,,3级越限
,923,924,325_0,3216,-14.67,-3.19,,3级越限
,923,925,325_0,3217,-39.47,-3.95,,3级越限
3216->325_0,924,923,3216,325_0,14.68,3.43,,3级越限
3217->325_0,925,923,3217,325_0,39.59,5.47,,3级越限
,926,37,326_0,1517,-147.78,-53.87,,3级越限
,926,98,326_0,1520,147.7,-56.13,,3级越限
,926,927,326_0,1522,0.07,110,,3级越限
1522->326_0,927,926,1522,326_0,0,-104.7,,3级越限
,928,37,327_0,1517,-145.55,-67.81,,3级越限
,928,98,327_0,1520,145.55,67.81,,3级越限
,929,930,328_0,1614,0,20.41,,3级越限
,929,119,328_0,1603,-633.76,128.51,,3级越限
,929,156,328_0,1613,633.72,-148.94,,3级越限
1614->328_0,930,929,1614,328_0,0,-20.25,,3级越限
,931,932,329_0,841,0.5,-0.84,,3级越限
,931,301,329_0,838,-16.99,-6.14,,3级越限
,931,283,329_0,837,16.5,6.98,,3级越限
841->329_0,932,931,841,329_0,-0.5,0.84,,3级越限
,933,246,330_0,3005,226.66,-56.69,,3级越限
,933,241,330_0,3003,-226.66,56.69,,3级越限
,934,246,331_0,3005,225.01,19.7,,3级越限
,934,241,331_0,3003,-225.03,31.83,,3级越限
,934,935,331_0,3010,0.01,-51.53,,3级越限
3010->331_0,935,934,3010,331_0,0,52.52,,3级越限
,936,292,3259,3258,12.17,6.51,,3级越限
,937,939,334_0,2059,-42.68,-4.84,,3级越限
,937,22,334_0,2056,48.46,4.66,,3级越限
,937,938,334_0,2058,-5.78,0.18,,3级越限
2058->334_0,938,937,2058,334_0,5.78,-0.14,,3级越限
2059->334_0,939,937,2059,334_0,42.71,4.58,,3级越限
,940,941,335_0,1715,0,-0.14,,3级越限
,940,87,335_0,1711,-0.61,-0.12,,3级越限
,940,942,335_0,1721,0.61,0.26,,3级越限
1715->335_0,941,940,1715,335_0,0,0.14,,3级越限
1721->335_0,942,940,1721,335_0,-0.61,-0.26,,3级越限
,943,945,336_0,3087,7.21,0.67,,3级越限
,943,944,336_0,3082,6.95,21.69,,3级越限
,943,285,336_0,3081,-14.15,-22.35,,3级越限
3082->336_0,944,943,3082,336_0,-6.95,-21.7,,3级越限
3087->336_0,945,943,3087,336_0,-7.21,-0.64,,3级越限
,946,268,337_0,2426,219.99,26.07,,3级越限
,946,253,337_0,2422,-219.99,-26.07,,3级越限
,947,268,338_0,2426,219.5,25.97,,3级越限
,947,253,338_0,2422,-219.5,-25.97,,3级越限
,948,101,339_0,2020,-57.86,-2.71,,3级越限
,948,188,339_0,2024,57.86,-50.32,,3级越限
,948,949,339_0,2027,0.02,53.03,,3级越限
2027->339_0,949,948,2027,339_0,0,-51.85,,3级越限
,950,8,340_0,2496,105.86,-146.06,,3级越限
,950,280,340_0,2508,-105.89,94.34,,3级越限
,950,951,340_0,2509,0.01,51.72,,3级越限
2509->340_0,951,950,2509,340_0,0,-50.59,,3级越限
,952,8,341_0,2496,104.06,-143.79,,3级越限
,952,280,341_0,2508,-104.09,92.05,,3级越限
,952,953,341_0,2510,0.01,51.74,,3级越限
2510->341_0,953,952,2510,341_0,0,-50.63,,3级越限
,954,271,342_0,2764,-67.65,-32.51,,3级越限
,954,337,342_0,2766,67.66,32.51,,3级越限
,954,955,342_0,2767,0,0,,3级越限
2767->342_0,955,954,2767,342_0,0,0,,3级越限
,956,271,343_0,2764,-66.51,-31.98,,3级越限
,956,337,343_0,2766,66.52,31.97,,3级越限
,957,277,345_0,2699,277.64,-23.08,,3级越限
,957,266,345_0,2698,-277.64,23.08,,3级越限
,958,277,346_0,2699,280.06,-23.6,,3级越限
,958,266,346_0,2698,-280.06,23.6,,3级越限
,959,312,3340,3339,25.59,1.61,,3级越限
,960,310,3342,3341,337.7,-366.54,,3级越限
,961,311,3349,3346,38.79,-6.7,,3级越限
,962,963,354_0,3372,39.9,8.05,,3级越限
,962,320,354_0,3371,-39.91,-8.05,,3级越限
3372->354_0,963,962,3372,354_0,-39.89,-6.93,,3级越限
,964,965,356_0,1615,0,10.25,,3级越限
,964,119,356_0,1603,-655.6,132.12,,3级越限
,964,156,356_0,1613,655.56,-142.38,,3级越限
1615->356_0,965,964,1615,356_0,0,-10.21,,3级越限
,966,159,357_0,1343,-82.54,34.8,,3级越限
,966,967,357_0,1349,0.04,98.09,,3级越限
,966,150,357_0,1328,82.5,-132.9,,3级越限
1349->357_0,967,966,1349,357_0,0,-94.26,,3级越限
3068->10916,968,799,3068,10916,-5.47,-2.27,,3级越限
,969,360,3418,3413,219.93,-9.89,,3级越限
,970,393,363_0,3437,249.95,148.32,,3级越限
,970,328,363_0,3433,-249.96,-148.32,,3级越限
,971,328,365_0,3433,0,0,,3级越限
,972,100,366_0,1551,201.91,-119.65,,3级越限
,972,973,366_0,1563,0.06,109.77,,3级越限
,972,31,366_0,1559,-201.97,9.88,,3级越限
1563->366_0,973,972,1563,366_0,0,-104.54,,3级越限
,974,330,3534,3533,50.29,-2.24,,3级越限
,975,394,372_0,3556,-136.75,-52.66,,3级越限
,975,976,372_0,3557,0.19,179.42,,3级越限
,975,331,372_0,3537,136.57,-126.76,,3级越限
3557->372_0,976,975,3557,372_0,0,-163.68,,3级越限
,977,978,373_0,3558,0.19,179.48,,3级越限
,977,394,373_0,3556,-137.31,-52.43,,3级越限
,977,331,373_0,3537,137.13,-127.05,,3级越限
3558->373_0,978,977,3558,373_0,0,-163.79,,3级越限
,979,332,3581,3578,3.37,-8.56,,3级越限
,979,981,3581,3579,-3.36,6.34,,3级越限
,980,332,3582,3578,144.97,32.25,,3级越限
3579->3581,981,979,3579,3581,3.38,-6.24,,3级越限
3579->3583,981,982,3579,3583,-3.38,6.24,,3级越限
,982,981,3583,3579,3.39,-6.11,,3级越限
,983,333,3585,3584,28.05,5.2,,3级越限
,984,147,380_0,937,27.94,4.87,,3级越限
,984,334,380_0,938,-27.93,-4.87,,3级越限
,985,986,381_0,1322,93.78,21.48,,3级越限
,985,138,381_0,1321,-94.13,6.19,,3级越限
,985,987,381_0,1324,0.35,-27.67,,3级越限
1322->381_0,986,985,1322,381_0,-93.68,-22.3,,3级越限
1324->381_0,987,985,1324,381_0,-0.34,28.17,,3级越限
,988,989,384_0,453,48.86,22.3,,3级越限
,988,990,384_0,455,0.04,-22.36,,3级越限
,988,194,384_0,452,-48.91,0.06,,3级越限
453->384_0,989,988,453,384_0,-48.84,-22.57,,3级越限
455->384_0,990,988,455,384_0,-0.03,22.74,,3级越限
,991,992,385_0,454,58.06,4.65,,3级越限
,991,993,385_0,456,0,-6.65,,3级越限
,991,194,385_0,452,-58.07,2,,3级越限
454->385_0,992,991,454,385_0,-58.03,-4.9,,3级越限
456->385_0,993,991,456,385_0,0,6.68,,3级越限
,994,995,386_0,874,35.93,3.52,,3级越限
,994,996,386_0,876,-0.16,-4.97,,3级越限
,994,105,386_0,868,-35.77,1.45,,3级越限
874->386_0,995,994,874,386_0,-35.91,-3.66,,3级越限
876->386_0,996,994,876,386_0,0.16,4.99,,3级越限
,997,998,387_0,798,61.58,5.39,,3级越限
,997,999,387_0,800,11.94,-5.87,,3级越限
,997,270,387_0,795,-73.52,0.47,,3级越限
798->387_0,998,997,798,387_0,-61.56,-5.67,,3级越限
800->387_0,999,997,800,387_0,-11.94,5.96,,3级越限
,1000,1001,388_0,799,61.03,-3.39,,3级越限
,1000,1002,388_0,801,13.15,2.55,,3级越限
,1000,270,388_0,795,-74.18,0.85,,3级越限
799->388_0,1001,1000,799,388_0,-61.01,3.17,,3级越限
801->388_0,1002,1000,801,388_0,-13.15,-2.46,,3级越限
,1003,1004,392_0,2104,69.04,10.87,,3级越限
,1003,123,392_0,2102,-75.81,3.78,,3级越限
,1003,1005,392_0,2106,6.77,-14.65,,3级越限
2104->392_0,1004,1003,2104,392_0,-69,-11.15,,3级越限
2106->392_0,1005,1003,2106,392_0,-6.76,14.83,,3级越限
,1006,1007,393_0,2105,66.28,-0.03,,3级越限
,1006,1008,393_0,2107,9.35,-3.88,,3级越限
,1006,123,393_0,2102,-75.63,3.91,,3级越限
2105->393_0,1007,1006,2105,393_0,-66.23,-0.25,,3级越限
2107->393_0,1008,1006,2107,393_0,-9.35,3.95,,3级越限
,1009,1011,394_0,2928,1.7,-8.65,,3级越限
,1009,208,394_0,2925,-23.13,8.75,,3级越限
,1009,1010,394_0,2926,21.43,-0.11,,3级越限
2926->394_0,1010,1009,2926,394_0,-21.43,0.08,,3级越限
2928->394_0,1011,1009,2928,394_0,-1.69,8.69,,3级越限
,1012,1013,395_0,2927,21.31,-7.46,,3级越限
,1012,1014,395_0,2929,-0.01,-0.16,,3级越限
,1012,208,395_0,2925,-21.3,7.62,,3级越限
2927->395_0,1013,1012,2927,395_0,-21.31,7.43,,3级越限
2929->395_0,1014,1012,2929,395_0,0.01,0.16,,3级越限
,1015,1017,396_0,2219,0.77,-9.67,,3级越限
,1015,66,396_0,2213,-50.07,6.01,,3级越限
,1015,1016,396_0,2217,49.3,3.66,,3级越限
2217->396_0,1016,1015,2217,396_0,-49.26,-3.87,,3级越限
2219->396_0,1017,1015,2219,396_0,-0.77,9.73,,3级越限
,1018,1019,397_0,2218,47.39,2.16,,3级越限
,1018,1020,397_0,2220,0.46,-9.72,,3级越限
,1018,66,397_0,2213,-47.85,7.56,,3级越限
2218->397_0,1019,1018,2218,397_0,-47.36,-2.35,,3级越限
2220->397_0,1020,1018,2220,397_0,-0.45,9.78,,3级越限
,1021,129,398_0,2168,-80.29,-12.96,,3级越限
,1021,1023,398_0,2172,0.37,-7.91,,3级越限
,1021,1022,398_0,2170,79.91,20.86,,3级越限
2170->398_0,1022,1021,2170,398_0,-79.86,-21.48,,3级越限
2172->398_0,1023,1021,2172,398_0,-0.37,7.95,,3级越限
,1024,1026,399_0,2173,0.37,0.67,,3级越限
,1024,129,399_0,2168,-79.63,-11.98,,3级越限
,1024,1025,399_0,2171,79.25,11.31,,3级越限
2171->399_0,1025,1024,2171,399_0,-79.19,-11.95,,3级越限
2173->399_0,1026,1024,2173,399_0,-0.37,-0.67,,3级越限
,1027,1029,400_0,2076,0.29,1.07,,3级越限
,1027,1028,400_0,2074,36.54,12.46,,3级越限
,1027,102,400_0,2073,-36.83,-13.54,,3级越限
2074->400_0,1028,1027,2074,400_0,-36.53,-12.59,,3级越限
2076->400_0,1029,1027,2076,400_0,-0.29,-1.07,,3级越限
,1030,1032,401_0,2077,-0.02,0.94,,3级越限
,1030,102,401_0,2073,-35.87,-9.1,,3级越限
,1030,1031,401_0,2075,35.89,8.16,,3级越限
2075->401_0,1031,1030,2075,401_0,-35.88,-8.24,,3级越限
2077->401_0,1032,1030,2077,401_0,0.02,-0.94,,3级越限
,1033,1034,402_0,1597,49.37,2.34,,3级越限
,1033,1035,402_0,1599,-0.4,-0.14,,3级越限
,1033,112,402_0,1596,-48.97,-2.19,,3级越限
1597->402_0,1034,1033,1597,402_0,-49.34,-2.54,,3级越限
1599->402_0,1035,1033,1599,402_0,0.4,0.14,,3级越限
,1036,1037,403_0,1598,51.98,3.55,,3级越限
,1036,1038,403_0,1600,-0.34,-0.31,,3级越限
,1036,112,403_0,1596,-51.63,-3.24,,3级越限
1598->403_0,1037,1036,1598,403_0,-51.95,-3.8,,3级越限
1600->403_0,1038,1036,1600,403_0,0.34,0.31,,3级越限
,1039,1040,404_0,482,21.97,-5.74,,3级越限
,1039,1041,404_0,485,0.01,-0.06,,3级越限
,1039,255,404_0,481,-21.98,5.8,,3级越限
482->404_0,1040,1039,482,404_0,-21.97,5.71,,3级越限
485->404_0,1041,1039,485,404_0,-0.01,0.06,,3级越限
,1042,1044,405_0,484,9.41,1.16,,3级越限
,1042,1043,405_0,483,12.42,-2.87,,3级越限
,1042,255,405_0,481,-21.83,1.7,,3级越限
483->405_0,1043,1042,483,405_0,-12.41,2.86,,3级越限
484->405_0,1044,1042,484,405_0,-9.41,-1.1,,3级越限
,1045,125,406_0,1051,-35.89,-5.7,,3级越限
,1045,1046,406_0,1052,35.8,13.14,,3级越限
,1045,1047,406_0,1054,0.09,-7.44,,3级越限
1052->406_0,1046,1045,1052,406_0,-35.79,-13.26,,3级越限
1054->406_0,1047,1045,1054,406_0,-0.09,7.48,,3级越限
,1048,1049,407_0,1053,43.68,4.78,,3级越限
,1048,1050,407_0,1055,0.09,-0.05,,3级越限
,1048,125,407_0,1051,-43.77,-4.73,,3级越限
1053->407_0,1049,1048,1053,407_0,-43.67,-4.92,,3级越限
1055->407_0,1050,1048,1055,407_0,-0.09,0.05,,3级越限
,1051,1052,408_0,1656,40.33,-1.24,,3级越限
,1051,103,408_0,1655,-45.79,0.58,,3级越限
,1051,1053,408_0,1658,5.45,0.66,,3级越限
1656->408_0,1052,1051,1656,408_0,-40.32,1.14,,3级越限
1658->408_0,1053,1051,1658,408_0,-5.45,-0.64,,3级越限
,1054,1056,409_0,626,2.91,1.61,,3级越限
,1054,46,409_0,623,-64.46,-4.83,,3级越限
,1054,1055,409_0,624,61.54,3.22,,3级越限
624->409_0,1055,1054,624,409_0,-61.5,-3.52,,3级越限
626->409_0,1056,1054,626,409_0,-2.91,-1.6,,3级越限
,1057,46,410_0,623,-63.05,-1.7,,3级越限
,1057,1058,410_0,625,61.21,1.95,,3级越限
,1057,1059,410_0,627,1.83,-0.26,,3级越限
625->410_0,1058,1057,625,410_0,-61.16,-2.33,,3级越限
627->410_0,1059,1057,627,410_0,-1.83,0.26,,3级越限
,1060,1062,411_0,2555,0.22,-0.38,,3级越限
,1060,269,411_0,2549,-130.36,8.66,,3级越限
,1060,1061,411_0,2552,130.14,-8.28,,3级越限
2552->411_0,1061,1060,2552,411_0,-130.06,7.31,,3级越限
2555->411_0,1062,1060,2555,411_0,-0.22,0.38,,3级越限
,1063,1064,412_0,2553,127.7,-8.51,,3级越限
,1063,269,412_0,2549,-127.91,8.91,,3级越限
,1063,1065,412_0,2554,0.22,-0.42,,3级越限
2553->412_0,1064,1063,2553,412_0,-127.63,7.6,,3级越限
2554->412_0,1065,1063,2554,412_0,-0.22,0.42,,3级越限
,1066,1067,413_0,1663,52.49,9.57,,3级越限
,1066,1068,413_0,1665,0.56,-9.33,,3级越限
,1066,83,413_0,1662,-53.06,-0.24,,3级越限
1663->413_0,1067,1066,1663,413_0,-52.47,-9.8,,3级越限
1665->413_0,1068,1066,1665,413_0,-0.56,9.39,,3级越限
,1069,1070,414_0,1664,51.85,-0.59,,3级越限
,1069,1071,414_0,1666,0.56,-0.32,,3级越限
,1069,83,414_0,1662,-52.41,0.91,,3级越限
1664->414_0,1070,1069,1664,414_0,-51.82,0.37,,3级越限
1666->414_0,1071,1069,1666,414_0,-0.56,0.32,,3级越限
,1072,128,415_0,2135,-61.52,1.16,,3级越限
,1072,1073,415_0,2136,62.44,-0.77,,3级越限
,1072,1074,415_0,2138,-0.92,-0.39,,3级越限
2136->415_0,1073,1072,2136,415_0,-62.4,0.45,,3级越限
2138->415_0,1074,1072,2138,415_0,0.92,0.39,,3级越限
,1075,1076,416_0,3222,37.46,14.42,,3级越限
,1075,216,416_0,3220,-38.04,-13.95,,3级越限
,1075,1077,416_0,3224,0.57,-0.47,,3级越限
3222->416_0,1076,1075,3222,416_0,-37.46,-14.52,,3级越限
3224->416_0,1077,1075,3224,416_0,-0.57,0.47,,3级越限
,1078,1079,417_0,3221,37.72,14.09,,3级越限
,1078,216,417_0,3220,-38.19,-13.77,,3级越限
,1078,1080,417_0,3223,0.47,-0.32,,3级越限
3221->417_0,1079,1078,3221,417_0,-37.71,-14.19,,3级越限
3223->417_0,1080,1078,3223,417_0,-0.47,0.32,,3级越限
,1081,174,418_0,445,-73.84,-8.34,,3级越限
,1081,1083,418_0,449,0.47,-1.34,,3级越限
,1081,1082,418_0,447,73.37,9.67,,3级越限
447->418_0,1082,1081,447,418_0,-73.32,-10.04,,3级越限
449->418_0,1083,1081,449,418_0,-0.47,1.34,,3级越限
,1084,174,419_0,445,-71.42,-7.35,,3级越限
,1084,1086,419_0,448,0.58,-9.74,,3级越限
,1084,1085,419_0,446,70.83,17.08,,3级越限
446->419_0,1085,1084,446,419_0,-70.8,-17.48,,3级越限
448->419_0,1086,1084,448,419_0,-0.58,9.79,,3级越限
,1087,1089,420_0,2563,0.18,-0.02,,3级越限
,1087,1088,420_0,2561,49.59,6.62,,3级越限
,1087,210,420_0,2558,-49.78,-6.6,,3级越限
2561->420_0,1088,1087,2561,420_0,-49.57,-6.8,,3级越限
2563->420_0,1089,1087,2563,420_0,-0.18,0.02,,3级越限
,1090,1092,421_0,2564,-0.28,-0.03,,3级越限
,1090,1091,421_0,2562,50.33,6.45,,3级越限
,1090,210,421_0,2558,-50.05,-6.42,,3级越限
2562->421_0,1091,1090,2562,421_0,-50.31,-6.63,,3级越限
2564->421_0,1092,1090,2564,421_0,0.28,0.03,,3级越限
,1093,1094,422_0,1091,64,22.67,,3级越限
,1093,1095,422_0,1094,1.42,1.04,,3级越限
,1093,39,422_0,1090,-65.42,-23.71,,3级越限
1091->422_0,1094,1093,1091,422_0,-63.94,-23.04,,3级越限
1094->422_0,1095,1093,1094,422_0,-1.42,-1.03,,3级越限
,1096,1098,423_0,1093,16.23,5.44,,3级越限
,1096,1097,423_0,1092,57.54,20.14,,3级越限
,1096,39,423_0,1090,-73.78,-25.58,,3级越限
1092->423_0,1097,1096,1092,423_0,-57.5,-20.42,,3级越限
1093->423_0,1098,1096,1093,423_0,-16.22,-5.21,,3级越限
,1099,1100,424_0,2233,44.27,4.59,,3级越限
,1099,207,424_0,2230,-44.32,-4.24,,3级越限
,1099,1101,424_0,2235,0.05,-0.34,,3级越限
2233->424_0,1100,1099,2233,424_0,-44.26,-4.71,,3级越限
2235->424_0,1101,1099,2235,424_0,-0.05,0.34,,3级越限
,1102,207,425_0,2230,-44.58,-2.72,,3级越限
,1102,1103,425_0,2232,44.52,2.99,,3级越限
,1102,1104,425_0,2234,0.06,-0.27,,3级越限
2232->425_0,1103,1102,2232,425_0,-44.5,-3.1,,3级越限
2234->425_0,1104,1102,2234,425_0,-0.06,0.27,,3级越限
,1105,1107,426_0,1170,0.45,-7.61,,3级越限
,1105,1106,426_0,1168,63.16,10.72,,3级越限
,1105,145,426_0,1165,-63.61,-3.12,,3级越限
1168->426_0,1106,1105,1168,426_0,-63.12,-11.05,,3级越限
1170->426_0,1107,1105,1170,426_0,-0.45,7.64,,3级越限
,1108,1110,427_0,1169,0.51,-8.37,,3级越限
,1108,145,427_0,1165,-63.36,-5.84,,3级越限
,1108,1109,427_0,1167,62.85,14.21,,3级越限
1167->427_0,1109,1108,1167,427_0,-62.83,-14.49,,3级越限
1169->427_0,1110,1108,1169,427_0,-0.5,8.41,,3级越限
,1111,1113,428_0,3190,0.28,2.6,,3级越限
,1111,124,428_0,3184,-26.6,-6.73,,3级越限
,1111,1112,428_0,3188,26.32,4.12,,3级越限
3188->428_0,1112,1111,3188,428_0,-26.31,-4.18,,3级越限
3190->428_0,1113,1111,3190,428_0,-0.28,-2.6,,3级越限
,1114,1115,429_0,3187,26.91,1.61,,3级越限
,1114,124,429_0,3184,-27.14,-1.26,,3级越限
,1114,1116,429_0,3189,0.23,-0.36,,3级越限
3187->429_0,1115,1114,3187,429_0,-26.9,-1.68,,3级越限
3189->429_0,1116,1114,3189,429_0,-0.23,0.36,,3级越限
,1117,1118,430_0,1084,9.78,3.14,,3级越限
,1117,1119,430_0,1086,-0.07,-0.23,,3级越限
,1117,166,430_0,1083,-9.71,-2.92,,3级越限
1084->430_0,1118,1117,1084,430_0,-9.78,-3.15,,3级越限
1086->430_0,1119,1117,1086,430_0,0.07,0.23,,3级越限
,1120,1121,432_0,2543,66.49,7.56,,3级越限
,1120,1122,432_0,2545,0.15,-8.78,,3级越限
,1120,209,432_0,2542,-66.64,1.21,,3级越限
2543->432_0,1121,1120,2543,432_0,-66.45,-7.87,,3级越限
2545->432_0,1122,1120,2545,432_0,-0.15,8.83,,3级越限
,1123,1125,433_0,1708,3.31,-2.31,,3级越限
,1123,1124,433_0,1706,149.62,10.93,,3级越限
,1123,169,433_0,1704,-153.29,-8.67,,3级越限
1706->433_0,1124,1123,1706,433_0,-149.48,-11.08,,3级越限
1708->433_0,1125,1123,1708,433_0,-3.31,2.33,,3级越限
,1126,1128,434_0,1707,4.29,-1.91,,3级越限
,1126,1127,434_0,1705,147.91,9.03,,3级越限
,1126,169,434_0,1704,-152.58,-7.17,,3级越限
1705->434_0,1127,1126,1705,434_0,-147.77,-9.16,,3级越限
1707->434_0,1128,1126,1707,434_0,-4.29,1.93,,3级越限
,1129,1131,435_0,808,4.51,0.73,,3级越限
,1129,1130,435_0,806,57.68,5.3,,3级越限
,1129,104,435_0,804,-62.19,-6.03,,3级越限
806->435_0,1130,1129,806,435_0,-57.65,-5.68,,3级越限
808->435_0,1131,1129,808,435_0,-4.51,-0.71,,3级越限
,1132,1134,436_0,809,0.21,-0.6,,3级越限
,1132,1133,436_0,807,61.84,6.46,,3级越限
,1132,104,436_0,804,-62.05,-5.86,,3级越限
807->436_0,1133,1132,807,436_0,-61.82,-6.1,,3级越限
809->436_0,1134,1132,809,436_0,-0.21,0.6,,3级越限
,1135,1137,437_0,1143,0.37,-9.82,,3级越限
,1135,1136,437_0,1141,48.82,13.21,,3级越限
,1135,425,437_0,1138,-49.2,-3.39,,3级越限
1141->437_0,1136,1135,1141,437_0,-48.8,-13.44,,3级越限
1143->437_0,1137,1135,1143,437_0,-0.37,9.89,,3级越限
,1138,425,438_0,1138,-39.07,1.07,,3级越限
,1138,1139,438_0,1142,38.44,-0.64,,3级越限
,1138,1140,438_0,1144,0.63,-0.43,,3级越限
1142->438_0,1139,1138,1142,438_0,-38.43,0.49,,3级越限
1144->438_0,1140,1138,1144,438_0,-0.63,0.43,,3级越限
,1141,1142,439_0,1077,80.19,1.95,,3级越限
,1141,575,439_0,1072,-84.57,11.58,,3级越限
,1141,1143,439_0,1079,4.36,-13.55,,3级越限
1077->439_0,1142,1141,1077,439_0,-80.14,-2.03,,3级越限
1079->439_0,1143,1141,1079,439_0,-4.35,13.65,,3级越限
,1144,1145,440_0,1078,83.78,3.67,,3级越限
,1144,1146,440_0,1080,2.67,-9.81,,3级越限
,1144,575,440_0,1072,-86.45,6.13,,3级越限
1078->440_0,1145,1144,1078,440_0,-83.75,-4.15,,3级越限
1080->440_0,1146,1144,1080,440_0,-2.67,9.87,,3级越限
,1147,1149,441_0,2493,7.48,-5.78,,3级越限
,1147,252,441_0,2489,-46.6,-9.54,,3级越限
,1147,1148,441_0,2491,39.12,15.33,,3级越限
2491->441_0,1148,1147,2491,441_0,-39.11,-15.41,,3级越限
2493->441_0,1149,1147,2493,441_0,-7.48,5.82,,3级越限
,1150,252,442_0,2489,-47.3,-8.92,,3级越限
,1150,1152,442_0,2492,1.36,1.89,,3级越限
,1150,1151,442_0,2490,45.93,7.03,,3级越限
2490->442_0,1151,1150,2490,442_0,-45.92,-7.14,,3级越限
2492->442_0,1152,1150,2492,442_0,-1.36,-1.89,,3级越限
,1153,1154,443_0,3379,40.34,1.99,,3级越限
,1153,115,443_0,3378,-52.32,-1.02,,3级越限
,1153,1155,443_0,3381,11.98,-0.97,,3级越限
3379->443_0,1154,1153,3379,443_0,-40.33,-2.1,,3级越限
3381->443_0,1155,1153,3381,443_0,-11.98,1.06,,3级越限
