bus_id,bus_name,area,loss_zone,type,voltage,angle,load_P0,load_Q0,generation_p0,generation_Q0,base_kV,desired_volts,MAX_Q,Min_Q,G,B,control_bus_number,M_Vm,M_Va,M_P,M_Q,Ri_V,Ri_vP,Ri_vQ,load_P,load_Q,generation_p,generation_Q
894,893,0,1,1,0.916226,-19.9746,0,0,0,0,35,35,0,0,0,-0.6,0,0.968571429,0,0,0,1,0,0,0,0,0,0
895,894,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,895,0,1,1,0.882321,-5.98848,0,0,0,0,35,35,0,0,0,-2.4,0,0.932742857,0,0,0,1,0,0,0,0,0,0
897,896,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,897,0,1,1,0.86274,-5.97598,0,0,0,0,35,35,0,0,0,-2.4,0,0.912028571,0,0,0,1,0,0,0,0,0,0
899,898,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,899,0,1,1,0.883632,-18.1506,0,0,0,0,35,35,0,0,0,-0.4,0,0.934114286,0,0,0,1,0,0,0,0,0,0
901,900,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,901,0,1,1,0.883484,-18.1627,0,0,0,0,35,35,0,0,0,-0.6,0,0.933971429,0,0,0,1,0,0,0,0,0,0
903,902,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,903,0,1,1,0.941163,-21.1074,0,0,0,0,60,66,0,0,0,1.0038,0,0.941166667,0,0,0,1,0,0,0,0,0,0
905,904,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,905,0,1,1,0.940784,-21.1003,0,0,0,0,60,66,0,0,0,0.99978,0,0.940787879,0,0,0,1,0,0,0,0,0,0
907,906,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,907,0,1,1,0.913482,-21.6725,0,0,0,0,35,35,0,0,0,0.24,0,0.965685714,0,0,0,1,0,0,0,0,0,0
909,908,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,909,0,1,1,0.913114,-21.6237,0,0,0,0,35,35,0,0,0,0.24,0,0.965285714,0,0,0,1,0,0,0,0,0,0
911,910,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,911,0,1,1,0.996029,-16.12,-0.00206,-0.07042,0,0,35,35,0,0,0,-0.448,0,1.052942857,0,0,0,1,0,0,-0.002472,-0.084504,0,0
913,912,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,913,0,1,1,1.0251,-16.149,0.00802,-0.05165,0,0,35,35,0,0,0,0.59177,0,1.083685714,0,0,0,1,0,0,0.009624,-0.06198,0,0
915,914,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,915,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,916,0,1,1,0.994115,-22.3611,0,0,0,0,35,35,0,0,0,-1,0,1.050914286,0,0,0,1,0,0,0,0,0,0
918,917,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,918,0,1,1,1.02445,-19.4107,0,0,0,0,35,35,0,0,0,0.6,0,1.082971429,0,0,0,1,0,0,0,0,0,0
920,919,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921,920,0,1,1,1.00009,-19.3877,0,0,0,0,35,35,0,0,0,0.6,0,1.057228571,0,0,0,1,0,0,0,0,0,0
922,921,0,1,2,0.959974,0.952788,0,0,0.40096,-0.00353,13,13.8,38.74,-31.37,0,0,0,0.96,0.953,40.096,-0.353,1,0,0,0,0,0.40096,-0.00353
923,922,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,923,0,1,1,1.0159,-0.110687,-0.1468,-0.03433,0,0,110,115,0,0,0,0,0,0,0,-14.82,-3.74,0,0,0,-0.17616,-0.041196,0,0
925,924,0,1,2,0.964327,1.16277,0,0,0.39589,0.00491,13,13.8,19.37,-12,0,0,0,0.964347826,1.163,39.589,0.491,1,0,0,0,0,0.39589,0.00491
926,925,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,926,0,1,1,0.907974,-0.784445,0,0,0,0,35,35,0,0,0,-1.35,0,0.959857143,0,0,0,1,0,0,0,0,0,0
928,927,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,928,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,929,0,1,1,0.937868,-20.366,0,0,0,0,35,35,0,0,0,-0.2,0,0.991457143,0,0,0,1,0,0,0,0,0,0
931,930,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,931,0,1,1,1.00845,-18.158,0.00497,-0.00843,0,0,13,13.8,0,0,0,0,0,0,0,0.34,0,0,0,0,0.005964,-0.010116,0,0
933,932,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,933,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,934,0,1,1,0.947386,-16.3198,0,0,0,0,35,35,0,0,0,0.498,0,1.001514286,0,0,0,1,0,0,0,0,0,0
936,935,0,1,2,0.989309,-7.25778,0,0,0.12167,0.01362,10,10.5,14.88,-12,0,0,0,0.989333333,0,12.167,1.362,1,0,0,0,0,0.12167,0.01362
937,936,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
938,937,0,1,1,0.99915,4.33642,-0.05781,0.00139,0,0,35,35,0,0,0,0,0,1.056257143,4.336,0,0,1,0,0,-0.069372,0.001668,0,0
939,938,0,1,2,0.960766,3.55696,0,0,0.42713,0.01241,10,10.5,24,-25,0,0,0,0.960761905,3.557,42.713,1.241,1,0,0,0,0,0.42713,0.01241
940,939,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,940,0,1,1,0.999364,-19.2779,0,-0.00139,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001668,0,0
942,941,0,1,1,0.949762,-19.2852,0.00611,0.00262,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.007332,0.003144,0,0
943,942,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,943,0,1,1,0.996691,-8.36877,0.06945,0.21705,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.08334,0.26046,0,0
945,944,0,1,1,1.04067,-8.59411,0.07207,0.00641,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.086484,0.007692,0,0
946,945,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,946,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,947,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,948,0,1,1,0.915887,-9.85848,0,0,0,0,35,35,0,0,0,-0.6,0,0.968228571,0,0,0,1,0,0,0,0,0,0
950,949,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,950,0,1,1,0.867013,-0.869604,0,0,0,0,35,35,0,0,0,-0.6,0,0.916542857,0,0,0,1,0,0,0,0,0,0
952,951,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,952,0,1,1,0.885743,-0.893922,0,0,0,0,35,35,0,0,0,-0.6,0,0.936342857,0,0,0,1,0,0,0,0,0,0
954,953,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,954,0,1,1,0.953181,-16.1489,0,0,0,0,35,35,0,0,0,0,0,1.007657143,0,0,0,1,0,0,0,0,0,0
956,955,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,956,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,957,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,958,0,1,2,0.933605,-6.74874,0.01606,0.00419,0.27194,0.07732,10,10.5,47.16,-40,0,0,0,0.933619048,0,27.194,7.732,1,0,0,0.019272,0.005028,0.27194,0.07732
960,959,0,1,2,0.994215,-6.39687,0.21624,0,3.59338,-0.32396,22,22,290.6,-150,0,0,0,0,0,359.338,-32.396,0,0,0,0.259488,0,3.59338,-0.32396
961,960,0,1,2,0.913691,3.43844,0.02433,0,0.41229,-0.06557,13,13.8,33.19,-25,0,0,0,0.913695652,3.438,41.229,-6.557,1,0,0,0.029196,0,0.41229,-0.06557
962,961,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,962,0,1,1,0.900751,-5.15347,0.39905,0.06932,0,0,110,115,0,0,0,0,0,0.900747826,0,39.7,7.01,1,0,0,0.47886,0.083184,0,0
964,963,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,964,0,1,1,0.938059,-20.4015,0,0,0,0,35,35,0,0,0,-0.1,0,0.991657143,0,0,0,1,0,0,0,0,0,0
966,965,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,966,0,1,1,0.993241,-8.05425,0,0,0,0,35,35,0,0,0,-1.072,0,1.05,0,0,0,1,0,0,0,0,0,0
968,967,0,1,1,0.898764,3.24861,0.05468,0.02271,0,0,35,35,0,0,0,0,0,0.950114286,3.249,5.68,2.41,1,0,0,0.065616,0.027252,0,0
969,968,0,1,2,0.959485,-0.177927,0,0,2.19947,-0.03464,15,15.75,111.39,-120,0,0,0,0,0,219.947,-3.464,0,0,0,0,0,2.19947,-0.03464
970,969,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,970,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,971,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,972,0,1,1,0.911157,-4.60853,0,0,0,0,35,35,0,0,0,-1.35,0,0.963228571,0,0,0,1,0,0,0,0,0,0
974,973,0,1,2,0.956243,-10.992,0,0,0.50297,0.04886,10,10.5,30.99,-18,0,0,0,0.956285714,0,50.297,4.886,1,0,0,0,0,0.50297,0.04886
975,974,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,975,0,1,1,0.899433,-10.6322,0,0,0,0,35,35,0,0,0,-2.4,0,0.950828571,0,0,0,1,0,0,0,0,0,0
977,976,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,977,0,1,1,0.899528,-10.6292,0,0,0,0,35,35,0,0,0,-2.4,0,0.950942857,0,0,0,1,0,0,0,0,0,0
979,978,0,1,2,0.950418,-12.0956,0,0,0,0,15,15.75,67.8,-60,0,0,0,0.950412698,0,0,0,1,0,0,0,0,0,0
980,979,0,1,2,0.971811,-8.2764,0,0,1.44995,0.3665,15,15.75,135.6,-120,0,0,0,0.971809524,0,144.995,36.65,1,0,0,0,0,1.44995,0.3665
981,980,0,1,1,0.914559,-11.6115,0,0,0,0,35,35,0,0,0,0,0,0.966828571,0,0,0,1,0,0,0,0,0,0
982,981,0,1,2,0.974986,-11.0133,0,0,0.03394,-0.00409,6,6,2.91,-2.91,0,-0.06,0,1.023666667,0,3.394,-0.409,1,0,0,0,0,0.03394,-0.00409
983,982,0,1,2,1.06343,-8.56266,0,0,0.28052,0.09014,10,10.5,49.58,-30,0,0,0,1.063428571,0,28.052,9.014,1,0,0,0,0,0.28052,0.09014
984,983,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,984,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,985,0,1,1,0.980203,-29.8717,0.93769,0.22307,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.125228,0.267684,0,0
987,986,0,1,1,0.948041,-30.4138,0.00338,-0.28175,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.004056,-0.3381,0,0
988,987,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,988,0,1,1,0.996199,-21.9476,0.48877,0.22579,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.586524,0.270948,0,0
990,989,0,1,1,0.962295,-22.2681,0.00029,-0.22747,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.000348,-0.272964,0,0
991,990,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,991,0,1,1,0.996905,-21.7457,0.58077,0.04904,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.696924,0.058848,0,0
993,992,0,1,1,0.951882,-22.0233,2.00E-05,-0.06681,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.000024,-0.080172,0,0
994,993,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,994,0,1,1,1.01492,-20.3415,0.35929,0.03658,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.431148,0.043896,0,0
996,995,0,1,1,0.968172,-20.5644,-0.0016,-0.04986,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.00192,-0.059832,0,0
997,996,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,997,0,1,1,1.00869,-26.4312,0.61627,0.0567,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.739524,0.06804,0,0
999,998,0,1,1,0.961536,-27.087,0.11945,-0.0596,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.14334,-0.07152,0,0
1000,999,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,1000,0,1,1,1.0082,-26.4191,0.61078,-0.03165,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.732936,-0.03798,0,0
1002,1001,0,1,1,0.957125,-27.0704,0.13158,0.0246,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.157896,0.02952,0,0
1003,1002,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,1003,0,1,1,1.01337,-24.2206,0.69049,0.11157,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.828588,0.133884,0,0
1005,1004,0,1,1,0.973196,-24.7682,0.06769,-0.1483,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.081228,-0.17796,0,0
1006,1005,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,1006,0,1,1,1.01303,-24.2087,0.6628,0.00248,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.79536,0.002976,0,0
1008,1007,0,1,1,0.966053,-24.8603,0.09353,-0.03948,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.112236,-0.047376,0,0
1009,1008,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,1009,0,1,1,0.994401,-13.0421,0.2143,-0.00082,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.25716,-0.000984,0,0
1011,1010,0,1,1,0.95034,-13.1919,0.01695,-0.08688,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.02034,-0.104256,0,0
1012,1011,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,1012,0,1,1,0.993285,-13.0127,0.2131,-0.07428,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.25572,-0.089136,0,0
1014,1013,0,1,1,0.944836,-13.1041,-5.00E-05,-0.00157,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.00006,-0.001884,0,0
1015,1014,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1015,0,1,1,1.00413,-11.3869,0.49279,0.03866,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.591348,0.046392,0,0
1017,1016,0,1,1,0.960541,-11.667,0.00768,-0.09728,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.009216,-0.116736,0,0
1018,1017,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1018,0,1,1,1.00591,-11.3664,0.47382,0.02351,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.568584,0.028212,0,0
1020,1019,0,1,1,0.962558,-11.6171,0.00455,-0.09785,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00546,-0.11742,0,0
1021,1020,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,1021,0,1,1,0.947127,-23.9791,0.7994,0.21485,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.95928,0.25782,0,0
1023,1022,0,1,1,0.904233,-24.4666,0.00369,-0.07954,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.004428,-0.095448,0,0
1024,1023,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,1024,0,1,1,0.946675,-24.1093,0.79274,0.11952,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.951288,0.143424,0,0
1026,1025,0,1,1,0.898824,-24.6289,0.00372,0.00666,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.004464,0.007992,0,0
1027,1026,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,1027,0,1,1,1.00693,-2.81451,0.36536,0.12593,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.438432,0.151116,0,0
1029,1028,0,1,1,0.955685,-3.01101,0.00289,0.01073,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.003468,0.012876,0,0
1030,1029,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,1030,0,1,1,1.00817,-3.35355,0.35892,0.08245,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.430704,0.09894,0,0
1032,1031,0,1,1,0.957353,-3.49,-0.00024,0.00938,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.000288,0.011256,0,0
1033,1032,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,1033,0,1,1,1.00239,-18.3758,0.49361,0.02546,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.592332,0.030552,0,0
1035,1034,0,1,1,0.953183,-18.6068,-0.00396,-0.00145,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.004752,-0.00174,0,0
1036,1035,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,1036,0,1,1,1.00134,-18.4888,0.51972,0.03804,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.623664,0.045648,0,0
1038,1037,0,1,1,0.952111,-18.7634,-0.00345,-0.00311,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.00414,-0.003732,0,0
1039,1038,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1039,0,1,1,1.00056,-21.1271,0.21986,-0.05712,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.263832,-0.068544,0,0
1041,1040,0,1,1,0.990182,-21.2023,0.00013,-0.00062,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.000156,-0.000744,0,0
1042,1041,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1042,0,1,1,0.99543,-21.1594,0.1243,-0.02856,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.14916,-0.034272,0,0
1044,1043,0,1,1,0.983801,-21.6231,0.09416,0.01096,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.112992,0.013152,0,0
1045,1044,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,1045,0,1,1,1.09413,-19.2069,0.35801,0.13261,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.429612,0.159132,0,0
1047,1046,0,1,1,1.04434,-19.3922,0.00088,-0.07481,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.001056,-0.089772,0,0
1048,1047,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,1048,0,1,1,1.09568,-19.1899,0.43684,0.04917,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.524208,0.059004,0,0
1050,1049,0,1,1,1.0412,-19.3715,0.00087,-0.0005,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.001044,-0.0006,0,0
1051,1050,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1051,0,1,1,1.00935,-20.6337,0.40338,-0.01142,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.484056,-0.013704,0,0
1053,1052,0,1,1,0.959224,-21.0269,0.05455,0.00638,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.06546,0.007656,0,0
1054,1053,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,1054,0,1,1,0.972693,-23.5378,0.61552,0.03526,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.738624,0.042312,0,0
1056,1055,0,1,1,0.961022,-23.9625,0.02916,0.01597,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.034992,0.019164,0,0
1057,1056,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1057,0,1,1,0.976372,-23.478,0.61204,0.0233,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.734448,0.02796,0,0
1059,1058,0,1,1,0.966385,-23.9364,0.01834,-0.00259,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.022008,-0.003108,0,0
1060,1059,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,1060,0,1,1,1.00957,-28.9926,1.30197,-0.07307,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.562364,-0.087684,0,0
1062,1061,0,1,1,0.960828,-29.483,0.00224,-0.00383,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.002688,-0.004596,0,0
1063,1062,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,1063,0,1,1,1.00988,-28.833,1.27762,-0.07596,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,1.533144,-0.091152,0,0
1065,1064,0,1,1,0.961078,-29.2987,0.00217,-0.00416,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.002604,-0.004992,0,0
1066,1065,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,1066,0,1,1,0.997138,-12.447,0.52488,0.09804,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.629856,0.117648,0,0
1068,1067,0,1,1,0.95308,-12.7253,0.00563,-0.09392,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.006756,-0.112704,0,0
1069,1068,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,1069,0,1,1,0.997603,-12.4058,0.51841,-0.00371,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.622092,-0.004452,0,0
1071,1070,0,1,1,0.948788,-12.6736,0.00565,-0.00319,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00678,-0.003828,0,0
1072,1071,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1072,0,1,1,0.984477,-18.9222,0.6242,-0.00445,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.74904,-0.00534,0,0
1074,1073,0,1,1,0.936566,-19.2087,-0.00924,-0.0039,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,-0.011088,-0.00468,0,0
1075,1074,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,1075,0,1,1,1.01474,-6.6398,0.37466,0.14521,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.449592,0.174252,0,0
1077,1076,0,1,1,1.01426,-6.78976,0.0057,-0.00469,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00684,-0.005628,0,0
1078,1077,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,1078,0,1,1,1.01497,-6.62914,0.37723,0.1419,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.452676,0.17028,0,0
1080,1079,0,1,1,1.01443,-6.77894,0.00471,-0.00316,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.005652,-0.003792,0,0
1081,1080,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,1081,0,1,1,1.02551,-23.2464,0.73397,0.10046,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.880764,0.120552,0,0
1083,1082,0,1,1,0.975441,-23.5584,0.00469,-0.01342,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.005628,-0.016104,0,0
1084,1083,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,1084,0,1,1,1.02733,-23.1307,0.70869,0.17489,0,0,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0.850428,0.209868,0,0
1086,1085,0,1,1,0.98117,-23.4801,0.0058,-0.09798,0,0,10,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.00696,-0.117576,0,0
